Data
"Š’r’šjŠ²rÂªj
"
"
1.94 -9.34 -0.07 -4.79 -12.27 -10.33 -15.04 -15.81 2.99 -16.34 -22.01 4.19 -11.25 -7.09 -17.99 -4.61 -2.96 -7.07 -1.96 
-7.05 -7.29 -13.20 0.69 -10.05 -18.29 4.82 -20.17 -17.02 -18.29 0.83 -16.30 -6.99 2.71 -12.14 -19.13 -20.93 -12.23 -15.85 
-22.04 -9.33 -18.06 -2.81 -22.04 0.90 -11.04 -4.66 -10.03 -9.09 -22.03 -19.81 -15.00 -5.10 -10.00 -2.61 -17.94 -13.07 -14.96 
-21.05 -17.30 -3.22 -13.29 -22.04 -2.30 -0.20 -13.15 -6.04 -26.29 -17.17 -13.12 -9.99 -9.27 -11.91 -7.13 6.06 6.74 -1.86 
-24.03 -14.09 -9.06 1.25 -16.01 -15.09 -18.83 -13.63 -8.01 -21.09 -16.04 -14.61 -10.99 -12.07 -27.76 -8.63 -1.94 -1.07 -10.96 
-12.07 -12.29 -15.21 -14.10 -5.05 -15.29 -25.18 -24.13 -20.00 -28.29 -27.16 -14.29 -11.99 -16.26 -8.88 -17.10 -18.94 -6.05 -7.85 
-20.79 -10.06 -23.04 -1.51 -13.01 -12.06 -17.79 -25.59 -20.22 -21.06 -19.00 -7.77 -16.97 -16.05 2.03 -3.56 -14.93 -11.05 -5.94 
-19.86 -17.26 -15.18 -21.30 -15.04 -13.29 -22.18 -26.15 -17.00 -15.08 -1.17 -20.10 -14.77 -15.26 -0.14 -16.08 0.31 -21.22 -5.83 
-27.99 -23.02 -27.00 -16.73 -17.99 -16.06 -31.99 -24.59 -13.97 -14.05 -3.76 -14.73 -25.96 -17.05 -4.96 -0.51 -14.90 -13.02 -2.90 
-23.83 -27.26 -15.97 -14.26 -15.83 -7.26 -5.17 -28.12 -9.81 -13.26 -8.93 -13.29 -8.77 0.74 7.88 -7.08 -2.71 -14.23 -7.07 
-23.96 -28.01 -18.00 -8.65 -14.97 -6.01 -15.99 -9.54 -10.96 -14.02 -6.97 -18.49 -17.93 -12.04 -14.68 -2.49 -9.90 -11.75 -15.61 
-4.81 -10.22 -6.17 -7.25 -14.81 -13.25 -1.93 -7.26 -10.99 -9.25 -13.15 -21.05 -7.73 -12.23 -7.11 -5.05 0.09 -2.02 -2.83 
-18.92 -4.96 -25.96 -14.61 -16.94 -18.98 -21.94 -7.65 -23.92 -9.00 -16.94 0.37 -12.90 -13.00 -1.90 -4.44 -6.87 11.02 -11.87 
-5.79 -3.21 -2.16 -22.23 -5.99 -7.19 2.09 -21.08 -13.73 -3.21 6.12 -14.23 -5.94 -6.22 -2.10 -5.23 -4.65 -14.15 5.19 
-14.90 1.06 -11.89 -4.57 -16.89 -7.94 -8.92 -8.42 -24.15 -4.94 -14.90 -20.61 -14.87 5.04 -18.89 -5.61 -10.83 -14.93 -0.85 
4.25 -21.17 -16.12 -24.17 -0.97 -13.18 4.89 -7.21 1.29 -17.17 -3.85 2.02 -7.93 -4.18 8.17 -12.00 3.37 -1.17 8.23 
"
"
-7.06 -19.34 -3.07 -6.79 -13.27 -3.33 -12.04 -5.81 0.99 1.66 -4.01 -5.81 -0.25 -14.09 -13.99 -17.61 -3.96 -6.07 -22.96 
-14.05 -11.29 -3.20 -4.31 -0.05 -9.29 -6.18 -6.17 -20.02 -16.29 1.83 -3.30 -9.99 -0.29 -5.14 -2.13 -1.93 -4.23 2.15 
-13.04 -6.33 -13.06 -12.81 -4.04 -13.10 -15.04 -16.66 -2.03 -10.09 -16.03 -13.81 -10.00 -9.10 -14.00 -8.61 -18.94 -1.07 -2.96 
-10.05 -4.30 -4.22 -7.29 -10.04 -5.30 -14.20 -15.15 -8.04 -20.29 -0.17 1.88 -14.99 -13.27 -17.91 1.87 -8.94 3.74 8.14 
-5.03 -12.09 -18.06 -21.75 -7.01 4.91 -20.83 -8.63 -6.01 -15.09 -8.04 -14.61 -2.99 -13.07 -13.76 8.37 -15.94 3.93 -9.96 
-8.07 -11.29 -23.21 -6.10 -10.05 -9.29 -25.18 -12.13 -12.00 -13.29 -18.16 -12.29 -7.99 -20.26 -10.88 -17.10 -7.94 -10.05 -2.85 
-12.79 -13.06 -19.04 -21.51 -3.01 -13.06 -22.79 -6.59 -25.22 -22.06 -13.00 -6.77 -14.97 -13.05 -19.97 1.44 -9.93 -12.05 -15.94 
-14.86 -18.26 -15.18 -23.30 -23.04 -24.29 -27.18 0.85 -12.00 -10.08 -10.17 -7.10 -12.77 -21.26 -7.14 -12.08 -2.69 -11.22 -2.83 
-10.99 -18.02 -12.00 -11.73 -23.99 -18.06 -12.99 -13.59 -9.97 -6.05 -13.76 -11.73 -17.96 -2.05 -12.96 -13.51 -6.90 -10.02 -14.90 
-15.83 -17.26 -13.97 -22.26 -5.83 -21.26 -15.17 -9.12 -0.81 -10.26 -5.93 -4.29 0.23 -4.26 -6.12 -14.08 -4.71 -9.23 3.93 
-15.96 -17.01 -13.00 -13.65 -7.97 -11.01 -6.99 -16.54 -17.96 -15.02 1.03 -6.49 -14.93 -0.04 -3.68 -10.49 0.10 -0.75 0.39 
-7.81 -25.22 -35.17 -9.25 -8.81 -9.25 -8.93 -14.26 -1.99 -6.25 -8.15 -15.05 1.27 -6.23 -10.11 -16.05 -6.91 5.98 -0.83 
-20.92 -6.96 -16.96 -17.61 -13.94 -8.98 -8.94 -20.65 -19.92 -7.00 -1.94 -10.63 -16.90 -2.00 -9.90 -5.44 -8.87 -1.98 1.13 
-6.79 -3.21 -13.16 -9.23 -0.99 -12.19 -6.91 -5.08 -12.73 -14.21 -14.88 -10.23 -7.94 -8.22 -18.10 -19.23 1.35 -4.15 1.19 
3.10 4.06 -5.89 -0.57 -11.89 -20.94 -7.92 -6.42 -12.15 -18.94 -10.90 -13.61 -6.87 -2.96 -10.89 2.39 -13.83 -6.93 1.15 
-7.75 -17.17 -24.12 -14.17 -8.97 0.82 -10.11 -8.21 -4.71 -18.17 1.15 -6.98 4.07 -2.18 6.17 -8.00 -0.63 -3.17 -5.77 
"
"
11.94 -6.34 -15.07 -7.79 -10.27 0.67 -18.04 -23.81 7.99 -4.34 -14.01 0.19 -8.25 2.91 -15.99 -2.61 9.04 -0.07 -13.96 
-10.05 -4.29 -10.20 5.69 -2.05 -4.29 -3.18 -15.17 -21.02 -6.29 2.83 5.70 -14.99 -0.29 -6.14 2.87 -7.93 -6.23 -11.85 
-0.04 -9.33 -10.06 -9.81 -1.04 -4.10 -12.04 -12.66 -4.03 -9.09 -8.03 -16.81 -4.00 -10.10 -15.00 2.39 6.06 -18.07 -16.96 
-12.05 -11.30 -7.22 -3.29 -8.04 -15.30 -15.20 2.85 2.96 -25.29 -10.17 -7.12 -9.99 -8.27 -16.91 4.87 -5.94 -4.26 -0.86 
-11.03 -14.09 -10.06 -16.75 -21.01 -8.09 -13.83 -13.63 -4.01 -9.09 -19.04 2.39 -11.99 -0.07 -3.76 3.37 1.06 0.93 3.04 
-9.07 -18.29 -14.21 0.90 -14.05 -15.29 0.82 -19.13 -10.00 -21.29 -12.16 -4.29 -3.99 -13.26 -11.88 -3.10 -8.94 -12.05 12.15 
1.21 -9.06 -11.04 -2.51 -7.01 -9.06 -18.79 -9.59 -12.22 -13.06 -24.00 -2.77 -10.97 -19.05 -16.97 -2.56 -5.93 -1.05 4.06 
0.14 -19.26 -18.18 -8.30 -25.04 -24.29 -22.18 -18.15 -6.00 -23.08 -5.17 -7.10 1.23 -17.26 -0.14 -12.08 -14.69 -17.22 -6.83 
-19.99 -27.02 -15.00 -7.73 -20.99 -16.06 -29.99 0.41 -20.97 -15.05 -1.76 -13.73 -14.96 -10.05 -4.96 -1.51 -22.90 2.98 -3.90 
-9.83 -22.26 -9.97 -4.26 -18.83 -22.26 -21.17 -11.12 0.19 -5.26 -7.93 -11.29 2.23 2.74 -12.12 -5.08 10.29 -5.23 -5.07 
-16.96 -19.01 -8.00 -3.65 -12.97 -17.01 -2.99 -3.54 -13.96 -10.02 -22.97 0.51 -10.93 -7.04 -11.68 -3.49 -9.90 -0.75 4.39 
-3.81 -9.22 -12.17 -14.25 -14.81 -17.25 -7.93 -17.26 -10.99 -16.25 -20.15 -8.05 -9.73 -4.23 2.89 -10.05 1.09 1.98 -5.83 
-15.92 -5.96 -16.96 -0.61 -16.94 -7.98 -16.94 -8.65 -24.92 -7.00 -5.94 -7.63 -10.90 -5.00 -22.90 -4.44 -6.87 -10.98 3.13 
-7.79 0.79 -5.16 -13.23 -24.99 -15.19 -6.91 -8.08 -17.73 -10.21 -9.88 -6.23 -8.94 -7.22 -14.10 -7.23 1.35 -9.15 4.19 
-1.90 -1.94 -9.89 -11.57 -10.89 -3.94 -11.92 -19.42 -8.15 -4.94 -16.90 -18.61 -13.87 -4.96 -5.89 -8.61 -11.83 -14.93 -5.85 
-4.75 -7.17 -5.12 -10.17 -4.97 -8.18 -9.11 -5.21 -10.71 -17.17 -2.85 -7.98 -5.93 -13.18 -2.83 -10.00 -10.63 0.83 1.23 
"
"
-15.06 -1.34 -32.07 -13.79 -17.27 -18.33 -17.04 -14.81 -7.01 -3.34 -17.01 -5.81 -4.25 -2.09 -24.99 -9.61 -3.96 -17.07 -11.96 
-19.05 -25.29 -14.20 -8.31 -11.05 -19.29 -3.18 -17.17 -14.02 -12.29 -18.17 -17.30 -17.99 -10.29 -4.14 -10.13 1.07 -9.23 -16.85 
-24.04 -2.33 -22.06 -1.81 -15.04 -18.10 -13.04 -11.66 -11.03 -18.09 -10.03 -9.81 -11.00 -11.10 -27.00 -15.61 -12.94 -6.07 -20.96 
-15.05 -17.30 -12.22 -13.29 -18.04 -22.30 -12.20 -22.15 -24.04 -21.29 -14.17 -14.12 -13.99 -16.27 -23.91 -25.13 -14.94 -11.26 5.14 
-27.03 -12.09 -21.06 -12.75 -15.01 -2.09 -16.83 -9.63 -19.01 -7.09 -33.04 -4.61 -12.99 -8.07 -21.76 -8.63 -14.94 -2.07 -22.96 
-10.07 -13.29 -8.21 -28.10 0.95 -16.29 -31.18 -10.13 -15.00 -30.29 -12.16 -23.29 -4.99 -24.26 -7.88 -15.10 3.06 -13.05 -12.85 
-22.79 -8.06 -21.04 -10.51 -13.01 -18.06 -24.79 -19.59 -19.22 -19.06 -24.00 4.23 -30.97 -13.05 -22.97 -12.56 -16.93 -19.05 -4.94 
-13.86 -38.26 -23.18 -32.30 -13.04 -32.29 -20.18 -22.15 -12.00 -29.08 -13.17 -24.10 -29.77 -19.26 1.86 -18.08 -4.69 -18.22 -8.83 
-26.99 -25.02 -26.00 -19.73 -29.99 -7.06 -29.99 0.41 -21.97 -9.05 -5.76 -6.73 -29.96 -9.05 -7.96 -15.51 -15.90 -3.02 7.10 
-12.83 -6.26 -17.97 -17.26 -7.83 -27.26 -20.17 -12.12 -12.81 -6.26 -21.93 -3.29 -19.77 -10.26 -9.12 -7.08 -2.71 -5.23 -7.07 
-25.96 -11.01 -7.00 -8.65 -18.97 -20.01 -1.99 -12.54 -12.96 -17.02 -13.97 -1.49 -3.93 0.96 -5.68 -1.49 -1.90 -1.75 -8.61 
-20.81 -11.22 -20.17 -12.25 -12.81 -2.25 -13.93 -23.26 -3.99 -7.25 -11.15 -10.05 -3.73 -10.23 -20.11 -13.05 -8.91 6.98 -5.83 
-19.92 -16.96 -11.96 0.39 -20.94 -13.98 -11.94 -3.65 -13.92 -6.00 -5.94 -17.63 -15.90 0.00 3.10 10.56 -9.87 -2.98 0.13 
-5.79 -8.21 -13.16 -9.23 -11.99 -21.19 8.09 -14.08 7.27 -1.21 -4.88 -8.23 -5.94 2.78 -14.10 -5.23 2.35 -7.15 7.19 
-8.90 -6.94 1.11 -7.57 -15.89 -18.94 2.08 -7.42 -13.15 -4.94 -5.90 -10.61 -8.87 8.04 4.11 2.39 -9.83 -1.93 1.15 
-3.75 -10.17 -7.12 -16.17 -0.97 -7.18 -7.11 -16.21 -0.71 -3.17 -2.85 -0.98 -1.93 3.82 -6.83 -13.00 -3.63 -2.17 -7.77 
"
"
1.94 -8.34 -3.07 -12.79 -8.27 -11.33 -19.04 -7.81 -7.01 -17.34 -17.01 -7.81 -1.25 -8.09 -1.99 -3.61 -7.96 5.93 -9.96 
-10.05 -5.29 -16.20 -4.31 -4.05 -11.29 -18.18 -0.17 0.98 -1.29 -4.17 -17.30 -18.99 5.71 -14.14 2.87 -5.93 -0.23 -10.85 
-17.04 -4.33 -17.06 -1.81 -4.04 7.90 -13.04 -9.66 -21.03 3.91 -13.03 -15.81 -13.00 -12.10 -24.00 -7.61 -18.94 -15.07 -12.96 
-17.05 -18.30 -17.22 -6.29 -11.04 -0.30 -17.20 -6.15 -4.04 -11.29 -15.17 -19.12 -2.99 -9.27 -13.91 -4.13 -13.94 -1.26 -4.86 
-13.03 -16.09 -15.06 -9.75 -11.01 0.91 -20.83 -4.63 -5.01 -13.09 -7.04 -24.61 0.01 -9.07 -21.76 -6.63 -2.94 -3.07 5.04 
-13.07 -15.29 -10.21 -6.10 -12.05 -11.29 -9.18 -8.13 -23.00 -16.29 -5.16 0.71 -1.99 -22.26 -8.88 -17.10 -7.94 2.95 10.15 
-12.79 -17.06 -16.04 -10.51 -13.01 -8.06 -18.79 -15.59 -2.22 -27.06 -25.00 -22.77 -2.97 -2.05 -13.97 -21.56 -10.93 -5.05 -0.94 
-24.86 -29.26 -21.18 -23.30 -28.04 -10.29 -19.18 -16.15 -20.00 -17.08 -3.17 -18.10 -20.77 -10.26 -11.14 -0.08 -6.69 -22.22 5.17 
-8.99 -31.02 -8.00 -13.73 -15.99 -15.06 -24.99 -10.59 -13.97 -11.05 -1.76 -16.73 -3.96 -3.05 -11.96 -17.51 -5.90 -12.02 -1.90 
-17.83 -24.26 -7.97 -6.26 -23.83 -17.26 -6.17 -2.12 -9.81 7.74 -8.93 -7.29 -6.77 -1.26 -19.12 -7.08 -13.71 -3.23 -1.07 
5.04 -14.01 -21.00 -4.65 -2.97 -6.01 -19.99 -17.54 -3.96 -7.02 -20.97 -15.49 2.07 3.96 -17.68 -17.49 -4.90 -7.75 -3.61 
-11.81 -9.22 -22.17 -21.25 -18.81 -12.25 -8.93 -5.26 -12.99 -12.25 -8.15 -11.05 -14.73 -13.23 -3.11 -5.05 -4.91 -6.02 -5.83 
-9.92 -18.96 -11.96 -3.61 -1.94 -10.98 -15.94 -8.65 -14.92 -16.00 -11.94 -16.63 -4.90 -6.00 -12.90 -11.44 8.13 -4.98 -12.87 
-8.79 5.79 -17.16 -5.23 -16.99 -9.19 3.09 -15.08 -9.73 0.79 -1.88 2.77 -4.94 -1.22 -3.10 -1.23 -17.65 -13.15 6.19 
-10.90 -0.94 -1.89 -10.57 -14.89 -5.94 -7.92 -6.42 -9.15 -6.94 -16.90 -6.61 0.13 7.04 -2.89 0.39 -2.83 -7.93 12.15 
2.25 -20.17 -11.12 -5.17 -7.97 -0.18 -6.11 4.79 -5.71 -4.17 -8.85 -5.98 -4.93 2.82 2.17 -0.00 -11.63 -4.17 -11.77 
"
"
-2.06 4.66 -17.07 -16.79 -4.27 2.67 -9.04 -10.81 -10.01 -11.34 -10.01 -6.81 0.75 -16.09 -17.99 -1.61 -7.96 -16.07 -1.96 
-4.05 -15.29 -7.20 -10.31 -1.05 -8.29 -4.18 -6.17 -9.02 -13.29 -1.17 -10.30 1.01 -0.29 -11.14 -10.13 -14.93 -21.23 -6.85 
-11.04 -11.33 -6.06 -4.81 -16.04 -1.10 -9.04 -7.66 -19.03 -3.09 -14.03 -26.81 -19.00 2.90 -7.00 -11.61 -12.94 -16.07 -0.96 
-8.05 -5.30 -15.22 -5.29 -27.04 -22.30 -15.20 -9.15 -1.04 -7.29 -4.17 -11.12 -8.99 -17.27 -4.91 -5.13 -3.94 -8.26 9.14 
-7.03 -4.09 -11.06 0.25 -7.01 -11.09 -9.83 -8.63 2.99 -15.09 -9.04 -6.61 -23.99 -14.07 -13.76 -7.63 -8.94 2.93 4.04 
5.93 -7.29 -15.21 -17.10 2.95 -15.29 -19.18 -15.13 -15.00 -33.29 -27.16 -18.29 -12.99 -23.26 -11.88 -7.10 -4.94 -0.05 9.15 
-8.79 -17.06 -4.04 -7.51 -23.01 5.94 -19.79 -14.59 -22.22 -29.06 -23.00 -26.77 -6.97 -8.05 -13.97 -7.56 -6.93 -11.05 0.06 
-4.86 -27.26 -22.18 -34.30 -12.04 -17.29 -15.18 -20.15 -15.00 -9.08 -8.17 -17.10 -5.77 -10.26 4.86 -11.08 -3.69 -11.22 -11.83 
-10.99 -26.02 -16.00 -9.73 -14.99 -20.06 -10.99 -16.59 -18.97 -17.05 -5.76 -18.73 -11.96 -10.05 -15.96 -7.51 -9.90 -16.02 2.10 
-18.83 -16.26 -17.97 -20.26 -8.83 -16.26 -18.17 -3.12 -4.81 -21.26 -13.93 -0.29 -2.77 -0.26 -8.12 -17.08 -8.71 -10.23 -1.07 
-9.96 -24.01 -12.00 -6.65 -13.97 -23.01 -4.99 -12.54 -10.96 -6.02 -5.97 -7.49 -18.93 -27.04 -4.68 -10.49 4.10 7.25 -15.61 
-6.81 -11.22 -16.17 2.75 -18.81 -14.25 -1.93 -7.26 -16.99 -3.25 -8.15 -21.05 -9.73 -9.23 -6.11 -7.05 -7.91 -2.02 2.17 
-2.92 -21.96 -21.96 -6.61 -6.94 5.02 -5.94 -17.65 -9.92 -12.00 -3.94 -25.63 -12.90 6.00 1.10 -24.44 -9.87 0.02 1.13 
-3.79 3.79 -16.16 -0.23 -5.99 -12.19 2.09 -13.08 -10.73 -10.21 -12.88 -5.23 -14.94 -9.22 -9.10 1.77 -5.65 -16.15 -15.81 
4.10 3.06 -8.89 -7.57 -5.89 -17.94 -0.92 -14.42 -11.15 -19.94 2.10 2.39 7.13 -6.96 4.11 -0.61 0.17 -5.93 5.15 
-15.75 -8.17 -26.12 -1.17 -4.97 -13.18 -10.11 1.79 -6.71 -9.17 -4.85 -2.98 -2.93 -8.18 -8.83 -2.00 3.37 -16.17 -0.77 
"
"
-7.06 -9.34 -14.07 -8.79 -11.27 -1.33 -8.04 -10.81 -18.01 -3.34 -21.01 -13.81 -5.25 -14.09 -9.99 -15.61 -2.96 -11.07 -4.96 
-10.05 -13.29 -2.20 -4.31 -8.05 -4.29 -11.18 2.83 -18.02 -3.29 -16.17 -21.30 -13.99 10.71 -14.14 -3.13 -3.93 1.77 -5.85 
-3.04 -15.33 -12.06 -8.81 -11.04 -3.10 -10.04 -9.66 -10.03 -5.09 -5.03 -11.81 -17.00 -12.10 -16.00 -6.61 -6.94 -12.07 -25.96 
-11.05 -5.30 -12.22 -10.29 -15.04 -8.30 -15.20 -4.15 -13.04 -20.29 -15.17 -12.12 -11.99 -5.27 -19.91 -14.13 -6.94 3.74 -5.86 
-18.03 -26.09 0.94 -21.75 -16.01 -11.09 -8.83 -13.63 -22.01 -25.09 -16.04 -11.61 -16.99 -15.07 -15.76 -14.63 -14.94 -7.07 4.04 
-12.07 -16.29 -31.21 -12.10 -9.05 -12.29 -17.18 -10.13 -29.00 -7.29 -24.16 -22.29 -10.99 -10.26 -11.88 -12.10 -9.94 -2.05 -10.85 
-12.79 -25.06 -15.04 -16.51 -16.01 -33.06 -12.79 -18.59 -8.22 -25.06 -5.00 -7.77 -4.97 -32.05 -15.97 -6.56 -17.93 -12.05 8.06 
-23.86 -13.26 -23.18 -17.30 -23.04 -10.29 -30.18 -17.15 -27.00 -10.08 -21.17 -16.10 -6.77 -18.26 -13.14 -17.08 -7.69 -20.22 -7.83 
-23.99 -27.02 -17.00 -23.73 1.01 -26.06 -22.99 -15.59 -16.97 -27.05 -3.76 -21.73 -9.96 -9.05 -12.96 -12.51 -6.90 -14.02 -16.90 
-21.83 -9.26 -28.97 -4.26 -17.83 -16.26 -19.17 -7.12 -26.81 -15.26 -8.93 -10.29 -6.77 -11.26 -7.12 -6.08 3.29 5.77 -22.07 
-6.96 -32.01 -8.00 -10.65 -13.97 -19.01 -18.99 -20.54 -12.96 -22.02 -1.97 -17.49 -3.93 -6.04 -14.68 -13.49 -6.90 -19.75 -9.61 
-5.81 -16.22 -13.17 -21.25 -12.81 -3.25 -25.93 -11.26 -14.99 -14.25 -19.15 -16.05 -13.73 -4.23 -8.11 6.95 -20.91 -8.02 -18.83 
-7.92 -11.96 -13.96 -14.61 -1.94 -1.98 -1.94 -19.65 -7.92 -15.00 -12.94 -15.63 -1.90 -4.00 2.10 -13.44 -4.87 -14.98 -4.87 
-6.79 -0.21 -13.16 -4.23 1.01 -11.19 -12.91 -12.08 -8.73 -14.21 -7.88 -11.23 -5.94 -20.22 -8.10 -7.23 -5.65 -9.15 1.19 
-8.90 -14.94 -19.89 -12.57 -11.89 -13.94 -5.92 -3.42 -11.15 -6.94 1.10 -11.61 -1.87 -8.96 -5.89 3.39 -7.83 -5.93 -7.85 
-2.75 -7.17 -24.12 4.83 -1.97 4.82 -9.11 -2.21 -9.71 -11.17 -8.85 -2.98 -5.93 -0.18 -14.83 -2.00 -16.63 -0.17 -13.77 
"
"
-4.06 0.66 -5.07 -11.79 -12.27 -15.33 -7.04 2.19 -5.01 5.66 -14.01 10.19 -16.25 -4.09 -4.99 -5.61 -2.96 -10.07 -1.96 
-19.05 -16.29 -4.20 -4.31 -19.05 -6.29 -13.18 -1.17 2.98 -2.29 -17.17 -17.30 -16.99 5.71 -13.14 -5.13 -16.93 3.77 -9.85 
-18.04 -12.33 -18.06 -3.81 -7.04 -11.10 -3.04 -13.66 -27.03 -1.09 -16.03 -22.81 -9.00 5.90 -0.00 -14.61 -15.94 -9.07 5.04 
-16.05 -5.30 -15.22 -15.29 -12.04 -2.30 -8.20 -20.15 -11.04 -4.29 -17.17 -21.12 -21.99 -0.27 -10.91 -12.13 -8.94 6.74 -16.86 
-7.03 -10.09 2.94 -0.75 -16.01 -20.09 -11.83 -13.63 -2.01 -11.09 0.96 -7.61 -21.99 -18.07 1.24 -15.63 -13.94 -6.07 0.04 
-15.07 -2.29 -13.21 -19.10 -15.05 -11.29 -22.18 -39.13 5.00 -8.29 -22.16 -12.29 -7.99 -6.26 -2.88 -22.10 -2.94 -12.05 -0.85 
-19.79 -15.06 -6.04 -4.51 -21.01 -13.06 -5.79 -9.59 -16.22 -15.06 -15.00 -4.77 -16.97 -20.05 -17.97 -6.56 -17.93 -14.05 9.06 
-7.86 -23.26 -25.18 -31.30 -19.04 -10.29 -30.18 -20.15 -17.00 -3.08 -3.17 -11.10 -12.77 -6.26 -15.14 -13.08 -4.69 -2.22 -5.83 
-12.99 -20.02 -23.00 -14.73 -23.99 -8.06 -18.99 -13.59 -22.97 -2.05 0.24 -2.73 -11.96 -6.05 -19.96 -14.51 6.10 -16.02 -3.90 
-11.83 -18.26 -16.97 -25.26 -19.83 -19.26 -10.17 -22.12 -8.81 -10.26 -8.93 -12.29 -10.77 -13.26 -15.12 -13.08 3.29 -5.23 -3.07 
-10.96 -12.01 -4.00 -22.65 -2.97 -6.01 -10.99 -8.54 -13.96 -15.02 -6.97 -5.49 -5.93 -18.04 -5.68 -9.49 -12.90 -5.75 -5.61 
1.19 -5.22 -18.17 -9.25 -16.81 -9.25 -11.93 -9.26 -16.99 -9.25 -19.15 -0.05 2.27 -14.23 -15.11 -1.05 -0.91 -0.02 -2.83 
-4.92 -0.96 -6.96 -25.61 -25.94 1.02 -11.94 -18.65 -17.92 -4.00 3.06 -23.63 -1.90 -13.00 -10.90 -4.44 -1.87 0.02 4.13 
-9.79 -0.21 -4.16 -4.23 -13.99 -14.19 0.09 -8.08 -15.73 -3.21 -8.88 -13.23 -12.94 -7.22 -13.10 3.77 -2.65 -12.15 5.19 
-3.90 -2.94 -2.89 -16.57 -24.89 -4.94 6.08 -14.42 -12.15 -7.94 -7.90 -13.61 -2.87 -7.96 5.11 -7.61 -15.83 -5.93 8.15 
-2.75 -25.17 -24.12 -15.17 -9.97 -1.18 3.89 -6.21 -2.71 0.83 -0.85 5.02 -2.93 -8.18 3.17 5.00 -12.63 -5.17 -1.77 
"
"
0.94 1.66 -16.07 -5.79 -12.27 -1.33 -7.04 -5.81 2.99 3.66 -15.01 -6.81 4.75 -10.09 -8.99 -13.61 -9.96 -1.07 -6.96 
-7.05 -5.29 -6.20 -9.31 -5.05 -16.29 1.82 -10.17 -14.02 -3.29 -11.17 -17.30 -6.99 -14.29 -16.14 -4.13 -14.93 7.77 0.15 
-5.04 -13.33 -10.06 -6.81 -12.04 -9.10 -10.04 -10.66 -13.03 -9.09 -15.03 -5.81 -14.00 -10.10 -10.00 -9.61 -0.94 -4.07 7.04 
-19.05 -16.30 -3.22 -6.29 -16.04 -10.30 -23.20 -5.15 -13.04 -13.29 -3.17 -6.12 -4.99 -3.27 -17.91 -1.13 -12.94 -7.26 -1.86 
-21.03 -4.09 -17.06 -10.75 -13.01 -3.09 -9.83 -17.63 -12.01 -0.09 -5.04 -20.61 -9.99 -3.07 -16.76 -1.63 1.06 6.93 2.04 
-11.07 -12.29 -0.21 -26.10 3.95 -20.29 -17.18 -12.13 -18.00 -19.29 -13.16 -24.29 -17.99 -13.26 -5.88 -18.10 -6.94 -6.05 -7.85 
-20.79 -11.06 -22.04 -20.51 -9.01 -10.06 -23.79 -17.59 -15.22 -10.06 -15.00 -9.77 5.03 -8.05 -10.97 -16.56 -12.93 6.95 -8.94 
-20.86 -27.26 -15.18 -15.30 -29.04 -13.29 -7.18 -11.15 -14.00 -13.08 -8.17 -13.10 -15.77 -5.26 -8.14 -12.08 -0.69 -0.22 9.17 
-15.99 -25.02 -30.00 -18.73 -30.99 -3.06 -18.99 -19.59 -5.97 -6.05 -16.76 -20.73 -20.96 -11.05 -15.96 -12.51 1.10 -3.02 -12.90 
-13.83 -24.26 -3.97 -13.26 -15.83 -17.26 -9.17 -27.12 -15.81 -18.26 -5.93 -1.29 -2.77 -12.26 -20.12 -12.08 -14.71 6.77 -14.07 
-15.96 -15.01 -14.00 -4.65 -18.97 3.99 -13.99 2.46 -4.96 -7.02 -28.97 -11.49 -11.93 -1.04 -16.68 -12.49 -16.90 -4.75 -9.61 
-3.81 -15.22 7.83 -14.25 -13.81 -20.25 -10.93 -20.26 -30.99 -15.25 -6.15 -6.05 -9.73 -10.23 -1.11 -15.05 -12.91 0.98 3.17 
-19.92 -16.96 -7.96 -15.61 -15.94 -0.98 -19.94 -8.65 6.08 -14.00 -9.94 -11.63 -3.90 -7.00 -13.90 -15.44 -7.87 -9.98 -4.87 
-12.79 -21.21 -14.16 -18.23 -6.99 -31.19 0.09 -11.08 -0.73 -25.21 -6.88 -16.23 -9.94 -12.22 -2.10 -6.23 -6.65 -5.15 1.19 
-4.90 -0.94 -14.89 -13.57 -11.89 -9.94 -1.92 -3.42 -13.15 6.06 -19.90 -2.61 -5.87 3.04 -4.89 0.39 1.17 -14.93 1.15 
-3.75 -26.17 -18.12 -18.17 -6.97 -13.18 -22.11 -19.21 3.29 -14.17 3.15 -10.98 -2.93 -12.18 -8.83 -2.00 -12.63 5.83 -14.77 
"
"
-4.06 -12.34 -6.07 -9.79 4.73 0.67 -5.04 -17.81 -19.01 -1.34 -1.01 -11.81 -9.25 -3.09 -11.99 -9.61 6.04 -9.07 -1.96 
-17.05 -14.29 -6.20 -4.31 -5.05 -6.29 -16.18 -12.17 0.98 -7.29 -8.17 -18.30 -16.99 6.71 -5.14 1.87 -10.93 -12.23 -6.85 
-5.04 -4.33 -18.06 -9.81 -7.04 -16.10 -6.04 -14.66 -13.03 -6.09 -23.03 -7.81 -6.00 -11.10 -15.00 -11.61 -5.94 -2.07 0.04 
-20.05 -3.30 -14.22 -15.29 -24.04 -7.30 -28.20 -13.15 -4.04 -11.29 -8.17 -21.12 -16.99 -2.27 -19.91 -6.13 -9.94 -20.26 -11.86 
